pickup_datetime,pickup_x,pickup_y,dropoff_x,dropoff_y,Day,Month,Weekday
2034-05-18 17:55:59,154,324,140,306,,,
2034-04-18 09:32:56,141,321,157,346,,,
2034-02-11 18:11:25,132,321,149,338,,,
2034-03-05 21:57:42,154,325,142,335,,,
2034-03-10 23:35:16,147,318,158,322,,,
2034-02-15 13:43:55,114,447,168,327,,,
2034-03-08 21:53:58,154,346,168,373,,,
2034-05-19 11:18:17,143,304,142,318,,,
2034-07-04 15:07:18,160,342,156,374,,,
2034-03-06 18:33:19,121,295,148,301,,,
2034-04-08 20:41:26,142,308,147,325,,,
2034-04-02 15:10:16,163,370,156,358,,,
2034-01-22 14:21:25,144,319,144,297,,,
2034-03-29 03:05:30,146,326,184,358,,,
2034-06-30 22:21:44,151,368,151,348,,,
2034-03-20 12:32:52,125,317,154,315,,,
2034-03-10 17:05:26,159,363,153,373,,,
2034-02-23 09:36:25,151,318,151,340,,,
2034-03-21 16:17:42,153,362,172,387,,,
2034-04-27 13:37:51,160,334,125,293,,,
2034-03-13 02:15:32,150,334,137,327,,,
2034-02-07 12:41:21,167,364,163,339,,,
2034-04-21 18:18:52,173,335,186,365,,,
2034-04-22 17:27:24,143,323,127,315,,,
2034-04-14 18:39:14,163,322,130,320,,,
2034-07-14 20:02:45,156,328,141,334,,,
2034-06-03 14:19:41,146,326,151,338,,,
2034-04-15 21:14:20,156,343,166,324,,,
2034-07-06 21:50:10,146,307,154,366,,,
2034-04-06 08:35:41,142,340,148,345,,,
2034-03-06 22:48:38,171,343,136,329,,,
2034-03-31 23:29:26,159,349,153,346,,,
2034-04-22 01:21:56,160,365,163,373,,,
2034-04-05 12:20:31,157,351,150,345,,,
2034-03-25 12:28:38,163,339,185,131,,,
2034-04-30 16:07:32,159,315,136,302,,,
2034-03-27 13:45:10,166,377,179,353,,,
2034-01-26 06:26:05,152,342,111,448,,,
2034-07-02 12:52:59,135,287,159,326,,,
2034-03-29 21:56:33,158,326,179,366,,,
2034-06-15 11:36:33,156,336,136,295,,,
2034-05-21 20:02:50,149,338,143,329,,,
2034-02-19 18:40:53,144,326,162,340,,,
2034-07-14 23:42:46,157,328,165,386,,,
2034-04-07 10:20:16,187,363,177,350,,,
2034-06-12 10:32:39,142,340,147,351,,,
2034-07-04 18:19:30,125,295,99,346,,,
2034-06-08 22:24:32,134,324,65,443,,,
2034-06-03 21:24:20,163,343,134,331,,,
2034-03-17 07:24:23,135,289,150,334,,,
2034-05-30 00:19:55,115,447,129,308,,,
2034-04-18 06:41:25,146,303,132,288,,,
2034-06-29 23:34:01,139,317,140,336,,,
2034-03-24 09:17:41,191,370,182,356,,,
2034-02-28 21:41:01,132,307,133,320,,,
2034-06-20 14:39:09,154,370,161,374,,,
2034-07-04 15:05:43,155,327,147,342,,,
2034-03-27 04:24:55,145,308,138,307,,,
2034-07-05 21:58:05,136,323,64,439,,,
2034-02-21 10:16:37,161,351,157,345,,,
2034-02-11 22:49:41,151,358,161,364,,,
2034-06-16 07:37:14,163,364,150,340,,,
2034-06-09 17:43:47,154,375,156,371,,,
2034-01-22 16:13:00,146,343,140,332,,,
2034-01-28 11:43:38,163,359,145,341,,,
2034-06-15 07:20:39,135,328,122,290,,,
2034-03-19 12:05:10,142,331,151,357,,,
2034-02-28 21:16:13,163,372,165,378,,,
2034-02-16 21:49:52,142,322,144,332,,,
2034-05-17 13:49:00,153,340,183,355,,,
2034-04-27 23:41:34,144,306,174,351,,,
2034-06-30 23:07:57,133,313,180,355,,,
2034-01-23 20:16:42,114,447,131,357,,,
2034-03-01 15:19:13,157,359,163,361,,,
2034-05-24 19:05:15,144,319,129,313,,,
2034-06-09 08:55:17,156,321,164,337,,,
2034-06-17 07:46:41,183,362,170,390,,,
2034-05-07 11:51:30,139,318,186,381,,,
2034-02-12 20:53:46,148,353,131,314,,,
2034-05-27 19:17:52,166,327,158,336,,,
2034-07-04 18:09:24,144,312,143,321,,,
2034-05-30 22:28:59,188,371,191,378,,,
2034-04-30 10:30:07,183,364,175,353,,,
2034-03-20 22:10:53,152,339,151,349,,,
2034-02-09 22:43:24,150,325,132,298,,,
2034-01-26 17:04:01,136,316,138,337,,,
2034-05-10 16:03:26,137,295,167,368,,,
2034-05-10 08:15:27,141,326,147,320,,,
2034-01-28 22:00:12,170,288,169,288,,,
2034-07-14 21:22:24,167,344,150,345,,,
2034-03-24 05:12:12,180,364,169,335,,,
2034-03-31 14:08:34,155,348,140,326,,,
2034-04-24 18:56:42,132,297,148,321,,,
2034-06-07 12:51:12,136,313,144,327,,,
2034-03-19 17:45:15,128,303,139,317,,,
2034-06-01 05:51:15,148,347,150,328,,,
2034-05-27 20:21:46,128,314,149,330,,,
2034-02-15 20:31:09,176,347,177,351,,,
2034-05-04 07:37:13,150,316,137,295,,,
2034-07-08 20:39:55,138,301,147,319,,,
2034-03-10 11:16:28,113,448,93,303,,,
2034-03-01 18:51:35,145,303,156,313,,,
2034-06-30 22:23:38,181,363,160,335,,,
2034-02-17 18:36:47,153,345,128,309,,,
2034-04-30 17:50:35,157,340,140,302,,,
2034-02-13 09:23:45,154,331,123,301,,,
2034-04-21 13:37:49,157,333,164,326,,,
2034-05-17 15:05:31,253,472,252,472,,,
2034-03-12 10:27:43,177,356,188,363,,,
2034-06-01 09:36:20,165,363,182,373,,,
2034-02-24 20:38:53,141,303,151,307,,,
2034-03-29 18:31:39,166,341,174,348,,,
2034-07-07 09:07:19,173,354,154,322,,,
2034-04-07 16:27:33,156,345,159,329,,,
2034-03-25 00:07:15,152,338,151,338,,,
2034-02-26 01:34:09,147,350,157,370,,,
2034-03-18 19:31:16,171,346,161,336,,,
2034-06-05 23:26:47,152,307,132,316,,,
2034-04-22 00:01:31,159,336,139,303,,,
2034-05-06 01:20:18,163,337,149,348,,,
2034-04-02 22:34:30,139,317,120,283,,,
2034-03-17 23:36:49,138,302,133,312,,,
2034-06-20 20:43:49,138,328,137,317,,,
2034-01-21 10:01:43,175,352,168,340,,,
2034-01-14 08:52:41,146,309,141,321,,,
2034-06-27 21:47:37,164,343,124,292,,,
2034-06-02 10:25:32,154,325,156,330,,,
2034-03-13 09:56:32,177,350,182,382,,,
2034-06-06 11:13:25,154,324,147,344,,,
2034-04-15 21:10:24,151,325,161,332,,,
2034-03-24 13:44:34,158,357,154,351,,,
2034-02-13 14:34:56,147,317,115,396,,,
2034-06-01 08:13:22,114,447,121,290,,,
2034-04-24 13:58:22,165,339,162,335,,,
2034-02-16 09:07:00,139,334,151,336,,,
2034-04-09 21:28:55,151,344,159,327,,,
2034-06-13 23:46:52,155,325,154,365,,,
2034-03-20 02:31:07,106,336,23,266,,,
2034-03-20 00:34:56,147,311,146,331,,,
2034-02-18 08:17:07,141,328,132,287,,,
2034-05-29 18:38:17,146,339,165,374,,,
2034-03-12 18:47:52,151,346,146,307,,,
2034-05-23 21:45:09,126,287,149,338,,,
2034-04-15 18:08:33,155,340,158,346,,,
2034-04-02 11:11:46,164,343,169,342,,,
2034-06-05 21:48:06,171,335,105,425,,,
2034-06-03 07:21:46,143,305,154,330,,,
2034-02-09 07:15:43,172,337,160,335,,,
2034-03-19 15:34:20,155,340,142,336,,,
2034-02-03 15:05:21,149,338,141,313,,,
2034-02-22 17:11:17,150,329,120,443,,,
2034-05-14 18:48:47,157,310,132,318,,,
2034-05-01 09:12:32,131,292,135,310,,,
2034-01-27 22:09:39,163,329,196,380,,,
2034-04-10 23:10:35,160,365,170,388,,,
2034-05-26 08:00:20,122,289,133,289,,,
2034-05-29 21:01:59,129,305,157,324,,,
2034-05-14 11:45:29,146,344,150,329,,,
2034-03-11 12:32:20,145,329,139,308,,,
2034-05-09 00:47:24,126,287,154,371,,,
2034-02-20 15:37:00,154,324,150,338,,,
2034-02-06 18:52:02,161,341,154,325,,,
2034-06-19 16:15:23,164,369,151,356,,,
2034-03-15 02:32:00,160,357,70,323,,,
2034-01-15 19:00:00,-35,469,156,323,,,
2034-03-10 21:05:38,145,313,135,311,,,
2034-05-27 07:03:02,161,360,169,372,,,
2034-07-08 17:55:39,129,285,98,267,,,
2034-02-11 22:57:08,152,327,164,317,,,
2034-06-17 04:30:42,162,338,101,349,,,
2034-03-29 06:11:52,161,339,153,324,,,
2034-02-21 13:00:30,154,353,159,366,,,
2034-02-10 20:50:28,155,332,145,309,,,
2034-02-21 09:01:45,152,364,131,370,,,
2034-05-27 17:25:46,121,443,153,337,,,
2034-03-23 08:28:46,165,365,159,367,,,
2034-05-04 07:34:33,131,318,140,297,,,
2034-03-01 06:18:34,152,313,155,321,,,
2034-03-09 22:32:41,146,302,148,310,,,
2034-04-21 00:26:49,154,370,154,352,,,
2034-03-25 07:32:38,161,363,180,361,,,
2034-05-18 06:48:55,171,338,189,374,,,
2034-03-22 20:44:10,146,342,188,461,,,
2034-03-15 12:24:17,196,381,190,369,,,
2034-04-21 18:59:55,154,346,137,328,,,
2034-01-20 21:12:22,148,347,156,376,,,
2034-06-10 04:31:47,156,368,164,373,,,
2034-02-24 15:25:07,145,328,123,293,,,
2034-01-23 09:41:55,123,289,159,327,,,
2034-06-22 12:22:46,176,355,164,325,,,
2034-02-28 13:35:30,175,346,185,362,,,
2034-04-29 16:50:55,148,321,137,314,,,
2034-06-10 15:38:48,-16,445,167,337,,,
2034-05-30 12:57:40,154,364,155,352,,,
2034-03-19 15:48:00,155,350,160,344,,,
2034-01-23 15:53:11,131,288,142,328,,,
2034-06-13 18:09:37,148,325,-11,448,,,
2034-05-05 12:14:03,163,359,157,357,,,
2034-03-06 17:56:07,131,285,102,293,,,
2034-03-15 22:49:24,145,328,160,376,,,
2034-04-13 14:36:25,181,355,178,348,,,
2034-04-10 18:43:00,174,348,167,324,,,
2034-04-16 13:57:02,151,319,146,310,,,
2034-02-10 18:01:47,149,346,161,334,,,
2034-01-26 20:01:13,143,325,133,335,,,
2034-03-22 18:59:42,151,324,169,342,,,
2034-04-18 16:43:44,157,356,32,291,,,
2034-05-04 12:59:47,145,329,156,355,,,
2034-05-10 18:26:25,129,326,123,320,,,
2034-02-03 17:57:17,123,294,125,281,,,
2034-05-09 07:27:29,135,289,154,333,,,
2034-01-28 10:10:32,140,326,149,346,,,
2034-06-15 05:12:06,137,297,153,341,,,
2034-06-02 09:23:39,141,320,151,341,,,
2034-03-03 02:17:40,147,318,136,354,,,
2034-04-15 15:09:48,155,354,162,373,,,
2034-03-06 07:53:15,168,339,164,318,,,
2034-04-06 17:52:38,144,319,140,321,,,
2034-03-17 20:44:31,142,316,140,331,,,
2034-05-20 08:03:34,167,374,153,368,,,
2034-03-22 22:36:57,156,334,108,334,,,
2034-06-17 21:10:46,161,332,228,436,,,
2034-06-03 12:55:49,131,324,124,315,,,
2034-04-01 11:23:01,157,324,143,344,,,
2034-02-16 09:46:40,156,315,150,313,,,
2034-07-09 09:22:00,168,332,150,336,,,
2034-05-24 13:07:12,155,371,164,369,,,
2034-04-25 15:46:06,144,311,149,341,,,
2034-04-15 19:19:15,71,292,54,290,,,
2034-01-25 21:35:55,-32,456,182,366,,,
2034-03-09 12:40:41,151,338,164,364,,,
2034-02-13 16:01:00,153,367,154,344,,,
2034-04-08 14:20:06,166,371,150,339,,,
2034-03-25 01:46:29,162,336,93,349,,,
2034-02-26 21:28:48,184,360,184,370,,,
2034-05-30 11:12:32,182,365,159,349,,,
2034-06-10 14:13:50,163,336,170,332,,,
2034-02-06 19:57:31,-32,464,158,363,,,
2034-04-17 21:58:35,189,386,186,381,,,
2034-03-01 17:03:30,160,357,168,339,,,
2034-04-05 08:48:00,164,325,155,338,,,
2034-04-16 13:59:48,166,370,181,365,,,
2034-01-28 12:51:46,156,350,155,371,,,
2034-07-03 02:35:47,128,315,150,324,,,
2034-03-17 09:23:19,151,366,151,346,,,
2034-05-04 07:40:38,156,343,148,338,,,
2034-06-22 17:40:38,153,361,166,336,,,
2034-06-15 13:37:14,161,344,143,343,,,
2034-04-02 12:16:23,136,294,144,322,,,
2034-07-10 14:43:33,180,368,148,340,,,
2034-05-16 16:54:58,-29,458,121,292,,,
2034-02-14 09:18:45,155,342,123,283,,,
2034-04-08 22:14:27,144,311,150,323,,,
2034-06-22 21:16:31,161,366,159,361,,,
2034-07-11 08:58:39,163,340,159,363,,,
2034-02-17 06:45:26,141,334,185,384,,,
2034-03-25 11:41:32,133,305,134,312,,,
2034-03-08 07:24:37,160,377,172,395,,,
2034-04-10 02:36:53,147,326,148,330,,,
2034-07-02 21:17:11,132,291,136,320,,,
2034-03-05 01:58:21,159,328,195,387,,,
2034-02-20 12:30:46,158,342,169,334,,,
2034-03-05 10:03:47,134,329,146,312,,,
2034-01-23 04:33:28,168,367,158,379,,,
2034-03-29 08:42:38,156,357,159,365,,,
2034-03-28 22:41:59,179,353,191,379,,,
2034-04-21 18:58:52,152,305,156,323,,,
2034-03-16 21:44:31,135,317,126,311,,,
2034-04-05 15:23:22,169,347,149,350,,,
2034-04-11 20:32:36,157,343,155,362,,,
2034-06-24 21:17:31,142,323,158,320,,,
2034-04-10 04:08:26,149,307,159,333,,,
2034-03-19 21:50:11,140,330,138,315,,,
2034-06-20 19:10:01,183,368,191,373,,,
2034-03-30 22:37:52,143,309,106,303,,,
2034-04-09 12:09:50,150,341,169,319,,,
2034-05-10 16:08:45,157,324,167,335,,,
2034-03-22 09:08:03,121,443,131,288,,,
2034-03-17 14:36:53,157,345,155,328,,,
2034-05-15 08:40:15,155,320,149,314,,,
2034-04-30 16:04:17,148,347,131,323,,,
2034-03-04 23:15:10,157,314,113,351,,,
2034-02-24 08:17:52,166,382,153,362,,,
2034-01-21 08:58:19,149,336,145,322,,,
2034-01-16 18:59:37,167,342,165,329,,,
2034-03-28 15:29:48,136,316,135,317,,,
2034-01-20 09:15:13,144,344,152,351,,,
2034-05-21 22:12:46,139,304,110,304,,,
2034-03-22 20:46:57,173,355,177,356,,,
2034-02-08 17:33:52,139,333,140,313,,,
2034-01-26 15:54:38,137,295,157,322,,,
2034-02-10 07:51:33,147,336,141,309,,,
2034-05-19 15:24:53,122,441,158,331,,,
2034-03-31 11:52:36,182,353,189,374,,,
2034-03-28 21:33:27,142,320,131,283,,,
2034-05-23 06:54:12,148,334,121,291,,,
2034-06-03 14:49:04,142,335,157,318,,,
2034-03-22 18:51:07,154,344,157,361,,,
2034-03-29 22:22:13,160,370,144,339,,,
2034-02-26 12:28:40,137,301,154,344,,,
2034-02-17 19:41:16,169,327,129,367,,,
2034-04-13 19:51:52,155,365,168,398,,,
2034-07-13 07:09:14,154,325,155,333,,,
2034-05-29 13:17:09,-29,457,132,385,,,
2034-02-19 15:17:26,146,343,132,316,,,
2034-02-05 04:35:10,163,376,167,386,,,
2034-06-22 19:03:02,151,339,154,324,,,
2034-05-26 22:14:22,153,308,172,344,,,
2034-05-22 22:13:44,143,332,132,400,,,
2034-06-27 20:54:13,147,332,162,375,,,
2034-07-02 12:30:15,122,284,143,343,,,
2034-05-20 01:36:50,164,336,157,365,,,
2034-03-01 03:46:17,160,335,150,327,,,
2034-06-05 05:17:05,134,324,136,329,,,
2034-05-29 15:56:36,122,441,162,342,,,
2034-05-25 13:12:45,213,409,155,321,,,
2034-03-22 22:26:06,175,408,158,308,,,
2034-01-16 21:55:26,140,301,155,360,,,
2034-05-20 19:20:58,161,339,145,307,,,
2034-04-11 18:02:48,155,343,141,304,,,
2034-04-25 23:49:31,148,347,158,336,,,
2034-03-23 07:25:10,149,306,140,316,,,
2034-04-13 10:25:55,141,320,137,332,,,
2034-05-20 12:41:46,157,359,160,377,,,
2034-06-23 19:23:13,181,357,185,376,,,
2034-06-28 22:02:16,127,429,151,315,,,
2034-07-05 23:14:05,150,330,110,427,,,
2034-05-15 14:00:30,164,341,182,374,,,
2034-03-30 19:14:10,132,331,148,320,,,
2034-03-22 07:43:05,152,343,177,347,,,
2034-03-01 09:48:57,125,308,129,294,,,
2034-03-13 04:34:14,127,322,149,354,,,
2034-03-16 18:52:54,144,329,160,344,,,
2034-06-29 22:28:17,159,329,141,318,,,
2034-05-21 15:01:05,163,335,183,346,,,
2034-03-01 15:31:43,146,323,158,326,,,
2034-05-03 21:21:35,168,326,171,328,,,
2034-05-20 16:21:10,159,328,133,296,,,
2034-01-14 17:41:44,128,292,148,339,,,
2034-05-22 14:20:13,198,385,188,377,,,
2034-02-16 20:11:17,132,326,122,288,,,
2034-03-10 11:34:18,173,341,173,347,,,
2034-03-05 03:06:34,136,309,161,324,,,
2034-02-06 14:10:38,127,297,120,311,,,
2034-02-23 14:16:57,137,315,137,330,,,
2034-06-04 18:52:13,155,327,150,342,,,
2034-04-23 06:38:18,157,323,157,337,,,
2034-05-29 09:44:44,156,322,137,314,,,
2034-03-23 21:02:50,-30,462,153,309,,,
2034-04-18 23:01:47,154,317,148,322,,,
2034-04-15 20:58:19,137,321,130,285,,,
2034-05-04 19:38:13,-36,468,177,348,,,
2034-06-17 15:54:42,165,380,161,405,,,
2034-05-26 10:30:46,125,323,128,299,,,
2034-05-30 21:15:36,171,350,152,366,,,
2034-05-25 21:40:08,143,316,153,324,,,
2034-06-24 19:15:11,122,440,109,301,,,
2034-06-11 17:28:14,95,302,132,293,,,
2034-06-24 19:06:39,149,330,162,371,,,
2034-05-03 07:06:12,130,292,136,295,,,
2034-05-18 07:43:55,150,351,136,295,,,
2034-02-27 15:14:23,158,342,153,349,,,
2034-06-16 13:48:48,123,295,121,288,,,
2034-05-03 18:14:07,180,361,162,359,,,
2034-05-07 03:03:23,134,319,114,336,,,
2034-06-14 20:25:31,156,342,164,365,,,
2034-05-31 23:48:00,155,345,135,327,,,
2034-03-19 19:03:27,169,327,153,306,,,
2034-02-27 21:20:51,159,342,180,356,,,
2034-04-23 23:30:42,129,315,133,301,,,
2034-01-20 19:25:43,114,447,78,283,,,
2034-06-24 15:50:47,174,346,188,369,,,
2034-02-04 23:00:37,148,324,133,320,,,
2034-04-03 22:37:43,78,288,73,275,,,
2034-04-16 20:25:56,123,315,129,314,,,
2034-03-31 11:48:05,157,359,166,374,,,
2034-04-28 10:08:16,165,332,150,343,,,
2034-06-04 11:46:02,149,348,149,330,,,
2034-03-27 00:49:39,169,334,191,372,,,
2034-04-05 23:12:45,155,335,154,318,,,
2034-05-11 16:28:31,149,339,135,301,,,
2034-01-31 06:08:31,178,358,155,332,,,
2034-06-17 21:50:16,150,364,127,399,,,
2034-06-10 10:14:13,157,369,152,306,,,
2034-02-19 19:11:00,126,325,154,365,,,
2034-04-09 16:36:45,156,322,160,330,,,
2034-05-21 00:01:02,161,359,142,322,,,
2034-03-09 09:47:55,139,334,124,293,,,
2034-04-27 17:42:57,162,335,185,356,,,
2034-04-23 17:52:35,173,344,154,308,,,
2034-05-15 23:38:57,122,441,150,343,,,
2034-05-23 20:42:49,177,348,180,355,,,
2034-07-07 23:27:26,142,322,158,362,,,
2034-02-25 15:35:04,165,320,135,293,,,
2034-02-26 18:46:04,158,333,163,340,,,
2034-02-18 11:53:38,148,330,151,338,,,
2034-04-13 20:00:40,166,362,151,327,,,
2034-03-31 21:42:03,149,349,142,339,,,
2034-06-26 13:18:45,165,333,149,338,,,
2034-06-19 22:52:55,120,443,148,338,,,
2034-03-19 20:11:01,127,286,151,319,,,
2034-04-30 18:46:27,137,303,88,307,,,
2034-05-28 18:30:35,155,344,164,373,,,
2034-06-04 23:41:49,149,330,52,273,,,
2034-06-15 17:32:41,132,332,149,310,,,
2034-04-28 11:07:49,152,326,140,326,,,
2034-05-20 23:23:18,145,306,134,298,,,
2034-06-14 20:31:02,144,327,167,369,,,
2034-06-19 00:38:55,146,328,128,328,,,
2034-05-05 22:29:35,169,342,130,367,,,
2034-04-26 07:36:59,140,326,155,338,,,
2034-01-16 02:54:19,137,320,176,342,,,
2034-05-01 02:50:36,124,316,141,329,,,
2034-05-08 20:14:53,-31,464,78,330,,,
2034-01-23 10:32:28,204,396,190,369,,,
2034-05-03 00:57:36,156,330,133,376,,,
2034-01-20 09:14:50,147,346,153,324,,,
2034-03-06 15:41:01,156,379,162,371,,,
2034-01-27 10:41:01,157,323,145,319,,,
2034-01-30 10:44:57,122,441,113,467,,,
2034-04-14 10:35:56,-36,468,157,342,,,
2034-02-24 12:31:41,132,293,150,304,,,
2034-03-25 03:59:53,135,369,148,320,,,
2034-05-15 06:17:09,157,370,-33,458,,,
2034-06-02 23:47:36,154,350,158,327,,,
2034-07-11 19:11:24,-29,457,97,331,,,
2034-02-25 22:59:52,156,349,123,323,,,
2034-04-01 07:43:40,89,305,133,288,,,
2034-06-27 05:25:51,132,297,156,334,,,
2034-02-12 15:33:00,153,309,139,325,,,
2034-01-19 18:45:27,161,345,153,324,,,
2034-02-24 15:38:15,166,341,156,351,,,
2034-03-28 08:30:21,155,326,150,332,,,
2034-01-23 02:54:02,86,357,121,351,,,
2034-01-23 12:24:45,182,356,159,335,,,
2034-04-14 14:41:10,158,333,151,326,,,
2034-07-09 13:34:54,161,372,154,326,,,
2034-01-17 01:55:39,-32,463,142,330,,,
2034-03-21 12:40:06,154,335,143,310,,,
2034-03-24 12:57:18,151,312,140,318,,,
2034-01-17 12:24:57,151,336,153,323,,,
2034-03-12 17:16:32,154,353,168,319,,,
2034-03-15 09:09:57,103,307,146,340,,,
2034-02-04 23:10:16,172,346,176,348,,,
2034-01-27 19:14:16,164,379,157,359,,,
2034-03-17 08:22:23,135,289,132,291,,,
2034-06-19 09:41:35,163,341,120,292,,,
2034-02-04 16:07:48,159,373,167,397,,,
2034-04-17 11:17:10,159,369,146,366,,,
2034-01-23 00:10:39,159,334,152,322,,,
2034-06-19 20:52:12,150,337,169,334,,,
2034-04-21 17:40:01,152,365,159,333,,,
2034-03-16 20:06:33,156,345,176,396,,,
2034-05-12 14:01:37,170,376,160,375,,,
2034-04-26 16:00:17,151,345,176,338,,,
2034-04-19 18:16:29,153,346,141,313,,,
2034-06-27 21:22:55,169,339,158,326,,,
2034-06-18 23:41:03,131,303,106,353,,,
2034-06-29 13:29:11,122,441,171,343,,,
2034-03-02 15:25:31,160,342,150,340,,,
2034-07-06 12:22:37,150,342,147,336,,,
2034-06-04 22:27:17,93,347,109,343,,,
2034-05-12 09:20:12,193,381,180,352,,,
2034-03-15 17:25:39,169,327,141,298,,,
2034-04-06 17:39:41,150,331,134,301,,,
2034-05-28 12:06:21,-35,463,187,362,,,
2034-01-22 21:16:53,159,326,132,304,,,
2034-05-10 01:49:37,161,337,149,314,,,
2034-06-18 14:23:59,167,363,164,371,,,
2034-01-28 17:15:26,167,364,156,327,,,
2034-04-12 13:25:43,-36,468,195,384,,,
2034-01-21 16:11:23,153,339,153,363,,,
2034-05-30 20:04:03,158,346,154,325,,,
2034-04-24 02:16:13,164,330,137,395,,,
2034-06-03 19:03:07,163,322,176,347,,,
2034-03-01 22:11:45,156,322,167,332,,,
2034-03-23 08:48:03,144,307,152,331,,,
2034-04-27 18:01:09,139,317,134,320,,,
2034-03-31 22:07:05,151,327,144,311,,,
2034-02-13 19:48:10,123,439,158,336,,,
2034-04-19 22:45:24,176,347,138,399,,,
2034-06-22 22:12:43,132,288,143,339,,,
2034-04-15 04:11:45,152,354,141,322,,,
2034-04-14 21:43:07,162,340,17,270,,,
2034-04-03 10:36:39,208,404,200,383,,,
2034-03-01 14:49:38,143,380,142,379,,,
2034-03-26 17:27:33,126,318,154,351,,,
2034-01-24 15:27:05,145,313,176,348,,,
2034-02-14 10:43:47,140,299,138,299,,,
2034-03-01 09:43:15,129,283,144,333,,,
2034-02-13 21:16:11,149,340,162,370,,,
2034-04-02 17:04:43,150,324,182,355,,,
2034-04-05 09:47:59,159,314,128,299,,,
2034-05-29 15:15:02,138,311,191,371,,,
2034-03-03 19:14:54,151,346,148,310,,,
2034-03-07 12:09:25,177,349,166,366,,,
2034-05-20 21:17:44,153,317,139,330,,,
2034-05-24 09:21:00,145,340,153,323,,,
2034-05-14 22:21:07,-35,464,160,333,,,
2034-04-16 21:52:24,151,344,151,321,,,
2034-07-14 06:05:50,174,357,155,338,,,
2034-03-06 12:59:50,151,338,162,355,,,
2034-03-22 15:09:55,156,354,166,371,,,
2034-01-30 02:59:55,176,360,187,381,,,
2034-06-21 10:40:23,169,373,111,448,,,
2034-06-27 13:57:42,149,344,148,350,,,
2034-05-29 19:20:50,131,354,127,317,,,
2034-02-16 09:01:59,148,324,153,336,,,
2034-04-27 20:16:18,126,281,122,285,,,
2034-05-22 01:26:15,110,331,64,338,,,
2034-04-05 12:58:40,149,360,149,329,,,
2034-06-14 20:09:54,137,303,160,330,,,
2034-04-16 01:09:57,153,352,165,377,,,
2034-06-15 08:32:46,149,355,154,366,,,
2034-01-29 16:04:26,129,320,131,325,,,
2034-07-06 15:43:14,52,362,48,334,,,
2034-05-28 19:06:25,181,364,175,342,,,
2034-01-29 15:28:09,148,352,158,379,,,
2034-06-29 19:41:15,154,346,100,299,,,
2034-04-13 18:14:40,142,329,149,345,,,
2034-01-30 12:48:34,139,317,148,311,,,
2034-01-28 15:04:09,123,440,114,383,,,
2034-03-18 09:37:48,152,367,121,442,,,
2034-02-09 10:06:35,157,370,175,360,,,
2034-03-18 02:34:36,151,311,133,317,,,
2034-05-23 05:20:38,166,374,143,339,,,
2034-05-07 16:41:57,151,312,156,335,,,
2034-03-19 12:31:09,153,304,158,351,,,
2034-07-08 13:53:25,161,325,132,308,,,
2034-06-02 09:25:02,132,304,135,309,,,
2034-01-15 13:23:01,136,312,165,341,,,
2034-06-24 09:03:44,148,352,151,366,,,
2034-05-07 02:44:49,144,335,157,334,,,
2034-01-25 21:52:47,144,327,160,363,,,
2034-06-09 20:34:00,166,341,149,321,,,
2034-05-03 10:28:40,126,282,156,347,,,
2034-07-05 17:26:50,157,365,182,347,,,
2034-06-19 23:37:38,114,448,205,411,,,
2034-02-23 21:50:47,123,286,107,332,,,
2034-06-03 08:32:53,169,343,156,323,,,
2034-03-10 17:20:24,156,315,131,283,,,
2034-01-19 09:12:01,97,301,140,300,,,
2034-06-20 21:49:54,160,314,152,309,,,
2034-05-10 17:02:55,162,314,155,321,,,
2034-03-22 23:35:10,157,355,157,372,,,
2034-05-19 17:28:11,145,341,122,288,,,
2034-06-30 08:22:57,144,319,143,319,,,
2034-04-04 21:36:08,151,326,153,330,,,
2034-02-02 19:17:25,181,362,160,326,,,
2034-04-07 11:07:55,169,327,172,378,,,
2034-05-23 23:10:32,150,337,121,296,,,
2034-05-23 12:04:56,151,352,150,352,,,
2034-05-18 20:20:57,143,310,145,315,,,
2034-06-24 03:48:39,129,321,119,313,,,
2034-03-26 17:14:37,161,364,178,360,,,
2034-04-09 23:41:42,158,339,148,328,,,
2034-02-22 21:32:37,152,365,157,331,,,
2034-06-02 19:45:11,182,359,179,347,,,
2034-06-08 11:12:26,155,315,143,324,,,
2034-06-18 11:38:52,155,355,174,393,,,
2034-04-28 19:46:14,158,312,152,316,,,
2034-06-05 01:33:47,126,314,139,299,,,
2034-06-28 05:22:00,126,314,142,320,,,
2034-02-17 07:31:59,155,325,151,340,,,
2034-03-20 18:56:03,143,329,154,325,,,
2034-05-08 05:19:06,125,313,175,338,,,
2034-03-03 12:51:39,133,291,146,316,,,
2034-02-19 17:54:34,146,314,152,304,,,
2034-05-08 03:32:23,123,294,153,304,,,
2034-07-09 23:29:50,146,316,139,309,,,
2034-05-10 22:28:19,133,313,137,306,,,
2034-01-27 00:41:10,144,328,76,311,,,
2034-03-20 22:00:14,-30,463,183,360,,,
2034-07-12 22:17:19,162,332,150,347,,,
2034-05-10 12:57:54,197,381,188,376,,,
2034-03-24 11:49:02,142,308,150,333,,,
2034-06-19 17:09:18,159,341,157,359,,,
2034-03-14 17:19:09,163,333,142,309,,,
2034-04-19 17:27:02,156,351,111,335,,,
2034-05-20 16:34:58,164,359,154,353,,,
