pickup_datetime,duration,pickup_x,pickup_y,dropoff_x,dropoff_y,weekday,hour_,day_,distance,Month_
"2034-02-13 17:36:15",355,175,360,168,376,2,17,13,17,2
"2034-06-08 19:11:48",167,158,358,163,356,5,19,8,5,6
"2034-01-25 14:54:51",2577,-29,457,159,333,4,14,25,225,1
"2034-05-27 05:53:30",1110,152,331,111,448,7,5,27,124,5
"2034-07-02 16:30:13",795,132,288,147,350,1,16,2,64,7
"2034-04-22 16:58:28",572,179,359,157,359,7,16,22,22,4
"2034-03-28 21:33:11",1095,-36,468,-81,590,3,21,28,130,3
"2034-02-02 18:53:54",259,152,327,147,338,5,18,2,12,2
"2034-06-25 02:33:52",147,149,339,157,331,1,2,25,11,6
"2034-06-04 11:26:41",351,139,317,147,318,1,11,4,8,6
"2034-04-17 22:14:08",179,159,369,162,378,2,22,17,9,4
"2034-04-29 18:50:24",566,167,341,185,379,7,18,29,42,4
"2034-02-09 23:26:42",469,148,320,152,327,5,23,9,8,2
"2034-02-01 07:20:37",1812,179,350,64,223,4,7,1,171,2
"2034-04-23 16:50:18",434,163,341,154,349,1,16,23,12,4
"2034-05-24 17:19:21",982,160,336,141,310,4,17,24,32,5
"2034-02-15 19:28:48",991,155,332,147,317,4,19,15,17,2
"2034-02-25 17:26:54",168,147,304,152,308,7,17,25,6,2
"2034-05-18 16:27:23",782,191,370,164,369,5,16,18,27,5
"2034-05-20 07:46:00",1127,158,342,121,284,7,7,20,69,5
"2034-01-28 20:56:14",255,152,361,154,351,7,20,28,10,1
"2034-01-21 07:38:34",499,139,317,147,331,7,7,21,16,1
"2034-02-15 08:12:13",702,157,356,165,338,4,8,15,20,2
"2034-05-17 07:14:23",641,146,354,155,335,4,7,17,21,5
"2034-05-23 16:31:15",443,146,350,146,336,3,16,23,14,5
"2034-02-15 07:48:26",314,147,344,139,329,4,7,15,17,2
"2034-03-24 13:27:53",515,126,312,136,324,6,13,24,16,3
"2034-07-11 09:54:28",753,169,372,158,345,3,9,11,29,7
"2034-03-02 01:44:45",1425,137,317,98,432,5,1,2,121,3
"2034-04-11 23:10:08",374,146,354,129,371,3,23,11,24,4
"2034-03-17 19:30:19",1547,149,323,72,321,6,19,17,77,3
"2034-07-14 12:41:11",169,172,344,166,341,6,12,14,7,7
"2034-05-15 15:28:49",406,149,341,158,333,2,15,15,12,5
"2034-01-17 08:43:09",182,151,324,153,331,3,8,17,7,1
"2034-04-07 14:58:48",486,159,312,159,327,6,14,7,15,4
"2034-02-22 22:00:29",1315,153,350,216,489,4,22,22,153,2
"2034-05-12 16:53:55",717,154,338,127,315,6,16,12,35,5
"2034-01-15 22:37:33",832,156,374,157,340,1,22,15,34,1
"2034-06-23 21:42:29",494,166,334,163,330,6,21,23,5,6
"2034-03-10 10:53:29",160,160,361,162,359,6,10,10,3,3
"2034-06-29 22:23:45",810,152,366,181,359,5,22,29,30,6
"2034-04-20 21:04:01",176,174,345,177,354,5,21,20,9,4
"2034-01-24 08:48:19",566,163,315,155,325,3,8,24,13,1
"2034-03-19 14:18:10",902,126,318,139,295,1,14,19,26,3
"2034-06-23 00:07:51",461,149,340,157,376,6,0,23,37,6
"2034-04-21 19:16:19",1004,148,342,120,443,6,19,21,105,4
"2034-05-24 13:39:11",1710,152,359,81,307,4,13,24,88,5
"2034-06-14 20:27:07",303,150,356,165,383,4,20,14,31,6
"2034-05-15 20:35:22",164,169,346,174,345,2,20,15,5,5
"2034-03-21 11:46:42",863,141,327,163,340,3,11,21,26,3
"2034-04-27 16:18:06",418,165,320,154,326,5,16,27,13,4
"2034-03-31 21:15:18",979,144,324,184,360,6,21,31,54,3
"2034-03-16 20:36:43",642,154,330,167,367,5,20,16,39,3
"2034-05-24 21:25:50",490,190,375,170,371,4,21,24,20,5
"2034-06-18 03:54:42",861,162,333,136,387,1,3,18,60,6
"2034-03-13 23:01:08",1401,-37,468,103,290,2,23,13,226,3
"2034-03-19 17:49:30",1883,144,318,212,414,1,17,19,118,3
"2034-05-27 21:02:52",256,189,368,180,364,7,21,27,10,5
"2034-04-24 09:27:53",815,122,441,220,418,2,9,24,101,4
"2034-02-08 17:42:58",596,148,347,150,344,4,17,8,4,2
"2034-07-09 01:59:18",186,156,308,157,319,1,1,9,11,7
"2034-02-20 16:24:13",1049,130,317,148,351,2,16,20,38,2
"2034-04-21 19:29:26",462,163,357,151,359,6,19,21,12,4
"2034-06-04 13:19:50",192,184,361,179,367,1,13,4,8,6
"2034-04-23 18:22:03",1011,158,346,136,305,1,18,23,47,4
"2034-05-13 10:52:24",428,132,288,136,305,7,10,13,17,5
"2034-03-11 21:58:34",263,165,326,176,347,7,21,11,24,3
"2034-02-24 10:58:01",729,150,345,163,337,6,10,24,15,2
"2034-04-19 06:45:22",418,142,316,158,312,4,6,19,16,4
"2034-03-04 06:26:57",324,159,373,153,345,7,6,4,29,3
"2034-05-21 07:40:01",77,148,353,149,351,1,7,21,2,5
"2034-01-21 10:36:59",771,170,330,160,358,7,10,21,30,1
"2034-02-01 20:33:34",167,141,299,135,307,4,20,1,10,2
"2034-05-02 19:13:08",468,135,289,131,303,3,19,2,15,5
"2034-03-03 22:12:46",30,160,372,159,372,6,22,3,1,3
"2034-07-02 20:11:24",705,153,356,129,321,1,20,2,42,7
"2034-07-02 15:22:50",349,159,355,149,340,1,15,2,18,7
"2034-04-16 15:48:09",437,182,355,167,338,1,15,16,23,4
"2034-06-29 22:10:17",802,149,339,171,344,5,22,29,23,6
"2034-04-02 15:06:56",279,154,330,156,347,1,15,2,17,4
"2034-05-03 12:32:00",687,147,321,158,329,4,12,3,14,5
"2034-04-20 07:50:16",276,140,384,135,370,5,7,20,15,4
"2034-02-23 19:20:54",366,154,306,143,305,5,19,23,11,2
"2034-06-05 23:36:57",311,90,307,77,299,2,23,5,15,6
"2034-02-09 18:12:46",275,175,358,184,358,5,18,9,9,2
"2034-01-29 17:27:07",258,150,310,156,322,1,17,29,13,1
"2034-01-20 12:45:24",274,147,329,141,315,6,12,20,15,1
"2034-01-25 17:51:50",1908,140,318,63,329,4,17,25,78,1
"2034-03-15 06:55:15",288,163,376,167,369,4,6,15,8,3
"2034-04-07 23:20:09",481,152,327,139,307,6,23,7,24,4
"2034-06-04 18:26:58",521,146,327,137,335,1,18,4,12,6
"2034-06-27 13:59:28",193,173,334,166,323,3,13,27,13,6
"2034-02-25 07:56:45",116,178,386,174,379,7,7,25,8,2
"2034-01-18 22:20:23",410,166,374,156,360,4,22,18,17,1
"2034-02-23 20:15:21",533,144,310,160,320,5,20,23,19,2
"2034-03-15 21:27:39",508,110,336,79,335,4,21,15,31,3
"2034-05-12 15:22:43",351,148,356,157,346,6,15,12,13,5
"2034-05-03 11:04:54",1069,161,346,185,372,4,11,3,35,5
"2034-06-29 19:51:59",1425,120,443,158,341,5,19,29,109,6
"2034-05-30 14:49:02",384,171,326,162,314,3,14,30,15,5
"2034-06-28 10:35:00",302,156,358,164,375,4,10,28,19,6
"2034-02-21 15:05:02",575,171,350,154,354,3,15,21,17,2
"2034-02-18 09:22:01",561,160,353,158,377,7,9,18,24,2
"2034-07-10 01:10:17",1203,79,291,76,379,2,1,10,88,7
"2034-05-18 08:20:35",1686,126,429,150,347,5,8,18,85,5
"2034-04-30 03:08:39",65,142,329,144,330,1,3,30,2,4
"2034-05-07 13:24:12",388,186,364,176,347,1,13,7,20,5
"2034-04-12 23:26:30",880,135,320,177,340,4,23,12,47,4
"2034-06-02 05:03:46",280,159,328,153,342,6,5,2,15,6
"2034-05-23 20:00:35",253,148,341,154,354,3,20,23,14,5
"2034-02-24 08:13:41",526,147,355,163,360,6,8,24,17,2
"2034-04-05 23:13:42",550,153,351,162,327,4,23,5,26,4
"2034-06-30 19:09:11",754,176,346,164,374,6,19,30,30,6
"2034-06-11 20:50:24",898,148,325,185,365,1,20,11,54,6
"2034-05-17 13:07:41",533,157,351,148,347,4,13,17,10,5
"2034-03-25 11:24:43",713,171,343,151,359,7,11,25,26,3
"2034-04-07 02:28:16",853,161,314,133,314,6,2,7,28,4
"2034-03-09 19:58:02",850,155,347,159,328,5,19,9,19,3
"2034-02-04 08:42:09",415,141,338,149,337,7,8,4,8,2
"2034-06-25 11:32:56",1076,103,346,109,421,1,11,25,75,6
"2034-05-09 15:45:23",767,164,343,193,376,3,15,9,44,5
"2034-02-19 15:58:44",1727,184,376,133,305,1,15,19,87,2
"2034-03-05 09:09:50",591,135,301,164,312,1,9,5,31,3
"2034-05-01 01:36:13",173,133,324,140,338,2,1,1,16,5
"2034-01-31 23:30:13",113,162,375,157,366,3,23,31,10,1
"2034-04-02 18:50:09",263,175,339,172,347,1,18,2,9,4
"2034-05-04 21:17:39",1676,-35,469,155,331,5,21,4,235,5
"2034-02-09 20:39:32",902,160,329,138,319,5,20,9,24,2
"2034-01-21 18:53:21",822,162,345,145,335,7,18,21,20,1
"2034-03-29 09:23:04",522,147,320,144,326,4,9,29,7,3
"2034-04-28 18:47:08",383,176,346,169,342,6,18,28,8,4
"2034-04-27 11:44:30",798,162,337,149,354,5,11,27,21,4
"2034-03-23 20:35:31",792,157,329,126,302,5,20,23,41,3
"2034-06-12 21:53:42",508,160,328,172,353,2,21,12,28,6
"2034-02-08 12:08:17",931,152,344,148,321,4,12,8,23,2
"2034-03-31 11:33:21",483,142,330,152,327,6,11,31,10,3
"2034-05-17 08:31:01",255,161,331,165,320,4,8,17,12,5
"2034-03-26 07:41:22",481,158,375,176,347,1,7,26,33,3
"2034-04-08 05:42:23",573,130,292,136,330,7,5,8,38,4
"2034-02-18 17:01:03",292,152,345,146,353,7,17,18,10,2
"2034-04-15 23:37:09",447,152,308,140,326,7,23,15,22,4
"2034-03-07 17:32:18",643,156,350,157,375,3,17,7,25,3
"2034-05-10 23:50:31",312,149,330,147,336,4,23,10,6,5
"2034-04-11 11:57:31",224,155,343,148,339,3,11,11,8,4
"2034-04-27 09:11:43",773,163,377,147,355,5,9,27,27,4
"2034-06-30 21:14:21",778,149,349,130,313,6,21,30,41,6
"2034-06-24 08:53:39",865,144,318,155,347,7,8,24,31,6
"2034-04-17 03:50:35",473,146,304,146,331,2,3,17,27,4
"2034-06-20 02:07:02",1049,138,318,221,424,3,2,20,135,6
"2034-03-03 21:02:56",1936,-36,468,151,343,6,21,3,225,3
"2034-03-03 18:22:58",395,183,358,162,363,6,18,3,22,3
"2034-06-22 13:55:44",654,166,340,158,352,5,13,22,14,6
"2034-07-06 16:19:18",442,128,290,131,297,5,16,6,8,7
"2034-04-11 17:22:51",256,153,329,159,338,3,17,11,11,4
"2034-05-15 00:48:31",953,163,322,136,309,2,0,15,30,5
"2034-04-21 07:44:24",206,135,327,141,330,6,7,21,7,4
"2034-05-14 23:23:09",95,157,347,154,346,1,23,14,3,5
"2034-04-14 17:07:29",824,202,391,170,394,6,17,14,32,4
"2034-04-18 15:28:26",877,145,331,126,313,3,15,18,26,4
"2034-01-31 19:24:18",1049,172,349,131,315,3,19,31,53,1
"2034-03-29 10:45:51",1086,154,346,155,363,4,10,29,17,3
"2034-04-20 00:26:38",498,140,322,160,314,5,0,20,22,4
"2034-05-13 15:30:40",2090,125,286,162,341,7,15,13,66,5
"2034-03-29 11:44:08",1214,132,307,152,322,4,11,29,25,3
"2034-06-01 07:03:21",1063,141,327,122,441,5,7,1,116,6
"2034-04-30 20:33:38",231,154,359,159,369,1,20,30,11,4
"2034-05-13 22:04:17",265,168,339,162,328,7,22,13,13,5
"2034-06-29 08:36:21",486,135,321,139,334,5,8,29,14,6
"2034-03-07 12:10:16",935,128,284,161,333,3,12,7,59,3
"2034-06-26 14:49:38",1013,170,322,142,336,2,14,26,31,6
"2034-02-09 22:48:35",918,162,331,138,307,5,22,9,34,2
"2034-07-08 13:22:37",201,151,334,152,339,7,13,8,5,7
"2034-04-10 22:56:39",495,148,338,158,317,2,22,10,23,4
"2034-03-28 08:22:53",889,167,371,148,359,3,8,28,22,3
"2034-06-12 16:57:31",154,140,381,133,386,2,16,12,9,6
"2034-02-08 07:44:04",2085,141,318,171,376,4,7,8,65,2
"2034-07-06 13:00:27",2161,126,281,165,336,5,13,6,67,7
"2034-02-04 19:36:57",215,178,352,181,365,7,19,4,13,2
"2034-07-10 07:44:06",1428,-33,467,82,329,2,7,10,180,7
"2034-04-12 08:51:52",348,168,326,157,323,4,8,12,11,4
"2034-03-12 04:22:25",1041,132,320,184,387,1,4,12,85,3
"2034-02-25 07:53:43",489,132,332,123,309,7,7,25,25,2
"2034-02-20 13:44:32",867,145,320,159,334,2,13,20,20,2
"2034-06-26 12:51:03",359,134,324,139,336,2,12,26,13,6
"2034-03-12 10:09:12",338,152,356,158,346,1,10,12,12,3
"2034-01-31 11:04:40",384,170,335,150,336,3,11,31,20,1
"2034-03-10 19:13:48",557,168,338,180,353,6,19,10,19,3
"2034-06-11 10:57:02",339,142,317,151,327,1,10,11,13,6
"2034-04-16 02:21:35",484,134,314,146,337,1,2,16,26,4
"2034-04-14 21:38:14",891,154,351,169,327,6,21,14,28,4
"2034-02-12 08:10:58",668,147,317,119,319,1,8,12,28,2
"2034-05-05 18:20:38",1808,156,346,120,442,6,18,5,103,5
"2034-04-25 18:56:06",720,171,372,155,341,3,18,25,35,4
"2034-04-08 14:24:16",255,151,349,145,346,7,14,8,7,4
"2034-02-04 00:27:43",400,160,342,182,359,7,0,4,28,2
"2034-03-08 18:00:27",127,167,367,170,374,4,18,8,8,3
"2034-06-28 07:59:17",1366,174,345,133,289,4,7,28,69,6
"2034-03-27 15:18:06",257,170,329,157,337,2,15,27,15,3
"2034-03-16 13:32:50",1809,163,336,189,134,5,13,16,204,3
"2034-02-24 11:33:26",849,154,357,123,289,6,11,24,75,2
"2034-02-12 23:24:53",423,155,361,145,334,1,23,12,29,2
"2034-07-03 23:34:22",898,157,348,220,426,2,23,3,100,7
"2034-04-04 10:07:34",339,154,346,148,340,3,10,4,8,4
"2034-02-24 00:08:11",375,160,329,179,349,6,0,24,28,2
"2034-05-07 19:54:55",1101,130,321,157,307,1,19,7,30,5
"2034-06-03 23:15:35",425,159,341,175,361,7,23,3,26,6
"2034-04-01 11:59:09",205,148,333,147,321,7,11,1,12,4
"2034-04-14 13:40:33",731,128,286,136,305,6,13,14,21,4
"2034-03-31 04:13:02",540,142,322,158,332,6,4,31,19,3
"2034-03-14 14:49:40",215,169,334,173,343,3,14,14,10,3
"2034-07-02 18:34:33",1209,148,324,150,353,1,18,2,29,7
"2034-02-08 20:21:52",1798,142,329,148,388,4,20,8,59,2
"2034-04-12 06:16:29",188,151,348,144,340,4,6,12,11,4
"2034-02-25 15:31:42",1036,129,309,153,345,7,15,25,43,2
"2034-04-01 19:53:41",760,158,319,160,333,7,19,1,14,4
"2034-02-26 19:30:14",620,145,314,150,323,1,19,26,10,2
"2034-02-25 01:51:08",1074,141,308,75,366,7,1,25,88,2
"2034-04-05 21:35:34",564,153,328,172,343,4,21,5,24,4
"2034-05-25 20:41:36",857,130,293,151,319,5,20,25,33,5
"2034-04-28 20:15:26",413,154,349,152,342,6,20,28,7,4
"2034-05-19 19:45:10",268,148,304,158,308,6,19,19,11,5
"2034-05-12 11:47:11",855,126,388,147,326,6,11,12,65,5
"2034-05-01 13:13:12",554,140,336,126,280,2,13,1,58,5
"2034-04-12 18:32:28",463,122,284,133,329,4,18,12,46,4
"2034-05-03 07:17:45",1110,165,325,155,360,4,7,3,36,5
"2034-06-06 18:00:25",303,133,311,137,299,3,18,6,13,6
"2034-02-20 13:19:46",123,146,309,143,301,2,13,20,9,2
"2034-04-30 13:44:42",1080,155,323,132,291,1,13,30,39,4
"2034-01-18 13:42:49",243,160,354,167,369,4,13,18,17,1
"2034-06-17 06:47:46",415,160,342,170,336,7,6,17,12,6
"2034-01-20 09:41:40",293,166,378,163,363,6,9,20,15,1
"2034-03-01 08:51:04",804,153,346,147,326,4,8,1,21,3
"2034-04-02 18:54:55",415,139,319,141,333,1,18,2,14,4
"2034-05-21 21:47:29",1554,153,328,198,520,1,21,21,197,5
"2034-02-09 02:43:11",520,162,314,139,329,5,2,9,27,2
"2034-05-24 07:54:22",438,138,333,146,331,4,7,24,8,5
"2034-06-21 21:34:57",218,155,332,160,342,4,21,21,11,6
"2034-05-21 02:36:07",448,149,328,128,305,1,2,21,31,5
"2034-04-07 13:32:58",442,157,374,161,363,6,13,7,12,4
"2034-02-16 20:35:35",810,144,315,123,301,5,20,16,25,2
"2034-03-03 07:35:20",894,153,352,177,364,6,7,3,27,3
"2034-03-30 18:26:38",539,151,334,137,326,5,18,30,16,3
"2034-04-22 01:48:10",1196,144,310,164,373,7,1,22,66,4
"2034-02-13 20:22:50",558,162,332,162,370,2,20,13,38,2
"2034-01-21 09:31:44",574,150,316,150,340,7,9,21,24,1
"2034-07-01 13:43:14",412,152,334,156,332,7,13,1,4,7
"2034-03-19 08:23:10",127,153,365,153,358,1,8,19,7,3
"2034-05-04 22:15:14",538,137,320,155,334,5,22,4,23,5
"2034-06-18 12:06:06",1608,117,385,165,319,1,12,18,82,6
"2034-04-14 17:36:31",142,143,331,146,338,6,17,14,8,4
"2034-03-23 05:52:15",125,193,394,189,387,5,5,23,8,3
"2034-05-28 08:51:46",705,157,364,135,323,1,8,28,47,5
"2034-05-27 20:10:39",339,137,324,146,338,7,20,27,17,5
"2034-05-22 00:09:58",873,162,374,152,321,2,0,22,54,5
"2034-05-06 09:29:58",2273,135,326,155,320,7,9,6,21,5
"2034-04-30 11:20:38",1109,124,288,164,325,1,11,30,54,4
"2034-03-10 19:46:35",84,170,333,164,331,6,19,10,6,3
"2034-05-28 14:06:45",398,164,329,178,339,1,14,28,17,5
"2034-02-26 21:50:25",1978,144,307,133,393,1,21,26,87,2
"2034-06-10 11:14:43",1504,129,300,161,360,7,11,10,68,6
"2034-03-18 18:28:21",495,163,359,150,356,7,18,18,13,3
"2034-04-22 08:40:51",712,135,288,136,315,7,8,22,27,4
"2034-02-24 08:18:41",228,156,322,161,314,6,8,24,9,2
"2034-07-11 06:09:41",666,122,294,153,309,3,6,11,34,7
"2034-06-23 10:48:30",897,146,342,124,301,6,10,23,47,6
"2034-02-10 11:20:14",951,160,328,191,382,6,11,10,62,2
"2034-03-01 18:10:38",262,169,389,160,378,4,18,1,14,3
"2034-06-18 14:51:36",458,170,343,177,364,1,14,18,22,6
"2034-04-09 11:38:45",207,178,348,184,357,1,11,9,11,4
"2034-07-10 10:25:08",673,122,291,146,323,2,10,10,40,7
"2034-04-28 07:55:04",504,157,323,160,340,6,7,28,17,4
"2034-02-19 21:07:03",548,184,356,155,373,1,21,19,34,2
"2034-05-16 19:19:04",1785,-34,463,99,346,3,19,16,177,5
"2034-05-17 18:45:38",648,140,305,155,314,4,18,17,17,5
"2034-02-07 18:36:01",1092,138,315,161,332,3,18,7,29,2
"2034-05-31 01:30:24",478,153,310,133,316,4,1,31,21,5
"2034-02-26 16:45:42",330,164,361,153,350,1,16,26,16,2
"2034-05-21 00:35:15",532,105,311,72,339,1,0,21,43,5
"2034-04-21 22:26:05",304,153,343,159,335,6,22,21,10,4
"2034-01-28 16:34:36",1779,150,339,115,446,7,16,28,113,1
"2034-03-26 08:34:58",397,185,371,162,362,1,8,26,25,3
"2034-03-24 23:25:20",386,139,318,145,332,6,23,24,15,3
"2034-05-03 20:44:15",537,141,325,152,306,4,20,3,22,5
"2034-03-29 01:00:23",575,133,313,87,319,4,1,29,46,3
"2034-06-16 19:17:31",256,139,298,151,306,6,19,16,14,6
"2034-03-04 09:07:54",547,104,304,107,295,7,9,4,9,3
"2034-03-22 16:45:41",1890,140,314,178,350,4,16,22,52,3
"2034-03-21 13:27:07",1843,122,441,161,330,3,13,21,118,3
"2034-04-08 12:12:02",1213,165,319,134,315,7,12,8,31,4
"2034-05-03 08:32:24",1539,137,295,148,336,4,8,3,42,5
"2034-03-21 15:55:18",631,159,363,179,381,3,15,21,27,3
"2034-03-27 13:44:30",1340,144,302,112,448,2,13,27,149,3
"2034-02-23 06:56:10",229,150,337,158,338,5,6,23,8,2
"2034-07-05 07:33:17",445,130,283,121,291,4,7,5,12,7
"2034-03-28 07:54:51",664,152,366,170,375,3,7,28,20,3
"2034-01-19 20:07:26",1198,158,376,112,411,5,20,19,58,1
"2034-03-08 23:54:41",362,164,332,161,313,4,23,8,19,3
"2034-04-24 00:06:17",840,129,306,79,322,2,0,24,52,4
"2034-06-10 00:26:40",927,165,360,149,305,7,0,10,57,6
"2034-06-01 21:11:14",543,144,311,128,328,5,21,1,23,6
"2034-03-30 19:26:58",602,162,361,152,339,5,19,30,24,3
"2034-06-19 19:10:30",1094,149,306,130,313,2,19,19,20,6
"2034-04-20 23:13:40",530,150,342,167,332,5,23,20,20,4
"2034-07-11 02:03:22",472,165,332,142,317,3,2,11,27,7
"2034-03-24 18:24:46",555,144,335,123,319,6,18,24,26,3
"2034-05-03 14:38:25",414,126,288,136,294,4,14,3,12,5
"2034-04-21 00:38:38",317,127,315,136,305,6,0,21,13,4
"2034-05-18 15:04:05",663,166,369,160,353,5,15,18,17,5
"2034-05-12 10:15:14",269,150,341,144,331,6,10,12,12,5
"2034-06-13 11:58:14",709,134,319,159,328,3,11,13,27,6
"2034-02-24 17:01:02",191,164,374,165,384,6,17,24,10,2
"2034-03-26 20:52:16",545,131,285,124,308,1,20,26,24,3
"2034-04-14 14:33:47",711,155,344,158,334,6,14,14,10,4
"2034-06-26 09:28:47",203,154,342,162,359,2,9,26,19,6
"2034-05-27 09:33:59",147,163,335,162,335,7,9,27,1,5
"2034-07-06 08:45:02",138,162,334,167,330,5,8,6,6,7
"2034-06-10 19:52:11",1151,157,348,159,331,7,19,10,17,6
"2034-06-04 18:02:33",216,152,339,152,331,1,18,4,8,6
"2034-04-17 12:55:47",228,135,296,151,306,2,12,17,19,4
"2034-03-16 08:25:13",415,162,339,151,325,5,8,16,18,3
"2034-07-07 10:39:58",1153,146,307,149,334,6,10,7,27,7
"2034-02-17 15:16:45",1423,155,341,147,311,6,15,17,31,2
"2034-06-07 09:01:58",2338,113,448,161,343,4,9,7,115,6
"2034-02-23 12:49:35",1134,153,332,158,354,5,12,23,23,2
"2034-01-30 18:09:41",1199,153,333,124,283,2,18,30,58,1
"2034-04-17 18:09:01",727,151,336,179,354,2,18,17,33,4
"2034-02-23 23:14:55",147,156,350,150,341,5,23,23,11,2
"2034-03-31 15:15:12",614,168,338,152,314,6,15,31,29,3
"2034-07-01 07:59:14",632,149,308,168,319,7,7,1,22,7
"2034-01-27 17:13:11",201,171,382,164,370,6,17,27,14,1
"2034-04-23 16:33:34",483,168,374,155,356,1,16,23,22,4
"2034-07-07 03:52:20",302,136,371,136,400,6,3,7,29,7
"2034-05-27 21:05:52",644,146,322,156,359,7,21,27,38,5
"2034-05-06 16:10:16",451,160,364,167,368,7,16,6,8,5
"2034-06-17 12:56:48",437,167,367,173,350,7,12,17,18,6
"2034-04-30 18:49:10",383,152,327,161,333,1,18,30,11,4
"2034-07-10 04:29:24",252,162,337,152,338,2,4,10,10,7
"2034-03-18 19:55:54",133,165,370,170,374,7,19,18,6,3
"2034-06-21 19:33:49",422,167,341,176,356,4,19,21,17,6
"2034-04-17 22:20:44",588,113,339,110,308,2,22,17,31,4
"2034-03-31 20:27:58",287,157,336,166,341,6,20,31,10,3
"2034-02-07 19:51:29",248,164,370,179,358,3,19,7,19,2
"2034-03-17 16:45:37",141,181,355,185,362,6,16,17,8,3
"2034-05-09 13:59:48",1567,157,323,155,363,3,13,9,40,5
"2034-02-03 18:58:56",606,167,364,163,338,6,18,3,26,2
"2034-03-16 08:55:34",591,147,310,129,296,5,8,16,23,3
"2034-03-18 10:18:43",724,166,370,157,352,7,10,18,20,3
"2034-05-17 15:03:11",653,124,316,135,304,4,15,17,16,5
"2034-03-19 13:43:06",853,150,338,166,362,1,13,19,29,3
"2034-02-27 11:51:23",107,160,373,159,379,2,11,27,6,2
"2034-06-15 09:16:19",940,141,320,154,344,5,9,15,27,6
"2034-02-03 03:07:19",203,145,328,133,303,6,3,3,28,2
"2034-04-12 19:00:42",399,168,344,154,353,4,19,12,17,4
"2034-03-16 21:08:18",717,159,374,168,335,5,21,16,40,3
"2034-06-20 14:51:52",355,129,290,141,300,3,14,20,16,6
"2034-02-22 16:47:46",580,138,314,147,329,4,16,22,17,2
"2034-02-19 15:36:03",720,130,303,152,305,1,15,19,22,2
"2034-03-10 15:55:49",419,172,344,168,333,6,15,10,12,3
"2034-01-23 12:17:15",62,155,360,152,357,2,12,23,4,1
"2034-03-03 15:53:57",790,153,309,133,307,6,15,3,20,3
"2034-05-21 18:02:17",385,152,308,140,312,1,18,21,13,5
"2034-05-17 21:23:55",506,129,315,104,352,4,21,17,45,5
"2034-04-16 17:38:14",465,151,319,144,334,1,17,16,17,4
"2034-04-05 16:45:05",47,183,369,182,372,4,16,5,3,4
"2034-01-19 15:32:25",649,155,360,145,328,5,15,19,34,1
"2034-06-15 15:44:38",1228,134,287,132,321,5,15,15,34,6
"2034-04-30 01:36:06",446,147,311,129,325,1,1,30,23,4
"2034-06-01 17:20:48",349,184,352,192,380,5,17,1,29,6
"2034-07-03 08:01:10",1019,129,302,212,418,2,8,3,143,7
"2034-07-10 17:25:57",790,-34,462,-14,489,2,17,10,34,7
"2034-03-26 19:01:03",1496,144,306,162,329,1,19,26,29,3
"2034-06-22 09:09:09",156,180,357,169,364,5,9,22,13,6
"2034-05-14 18:24:17",1022,128,313,130,290,1,18,14,23,5
"2034-03-29 21:54:01",537,192,372,190,388,4,21,29,16,3
"2034-03-12 17:17:43",340,157,336,157,349,1,17,12,13,3
"2034-03-27 16:02:30",1271,133,354,181,358,2,16,27,48,3
"2034-07-09 09:24:32",613,164,336,150,356,1,9,9,24,7
"2034-04-04 20:40:55",273,74,297,66,323,3,20,4,27,4
"2034-04-13 08:27:51",95,143,325,140,319,5,8,13,7,4
"2034-04-01 07:48:18",424,165,375,173,376,7,7,1,8,4
"2034-05-19 09:19:44",133,180,390,184,391,6,9,19,4,5
"2034-06-05 00:05:02",512,144,335,151,326,2,0,5,11,6
"2034-03-07 14:36:12",303,160,329,159,344,3,14,7,15,3
"2034-04-30 23:11:26",614,152,326,162,330,1,23,30,11,4
"2034-02-07 08:37:16",1074,178,358,156,316,3,8,7,47,2
"2034-01-18 11:20:35",531,149,320,161,312,4,11,18,14,1
"2034-03-08 08:05:11",698,153,366,122,294,4,8,8,78,3
"2034-04-29 00:54:37",274,158,333,165,324,7,0,29,11,4
"2034-06-13 16:00:45",337,147,317,154,324,3,16,13,10,6
"2034-04-10 23:15:34",1122,122,441,174,358,2,23,10,98,4
"2034-04-28 17:22:17",451,158,377,171,372,6,17,28,14,4
"2034-06-05 11:41:45",708,162,327,148,309,2,11,5,23,6
"2034-07-09 23:06:52",415,165,342,184,364,1,23,9,29,7
"2034-01-28 15:57:52",1055,149,340,137,304,7,15,28,38,1
"2034-04-29 16:05:57",276,160,367,158,358,7,16,29,9,4
"2034-05-29 14:43:30",429,144,330,151,321,2,14,29,11,5
"2034-03-23 14:09:24",332,161,326,151,322,5,14,23,11,3
"2034-07-10 01:00:45",490,146,314,152,350,2,1,10,36,7
"2034-01-27 14:55:13",1610,154,350,159,327,6,14,27,24,1
"2034-02-02 11:34:27",273,157,343,149,343,5,11,2,8,2
"2034-05-25 05:27:06",228,160,328,153,338,5,5,25,12,5
"2034-03-30 08:14:42",405,154,323,148,337,5,8,30,15,3
"2034-02-19 08:44:02",514,140,331,153,323,1,8,19,15,2
"2034-06-16 06:38:27",408,166,368,157,342,6,6,16,28,6
"2034-01-30 00:40:19",425,144,333,162,373,2,0,30,44,1
"2034-04-11 11:50:58",604,165,369,159,352,3,11,11,18,4
"2034-06-14 09:42:27",166,168,374,170,376,4,9,14,3,6
