pickup_datetime,duration,pickup_x,pickup_y,dropoff_x,dropoff_y,weekday,hour_,day_,distance,Month_
"2034-02-18 11:38:48",191,171,345,166,339,7,11,18,8,2
"2034-02-13 21:48:33",201,186,393,187,404,2,21,13,11,2
"2034-07-01 19:10:21",472,158,345,161,334,7,19,1,11,7
"2034-04-05 13:10:02",900,151,332,152,348,4,13,5,16,4
"2034-03-13 20:27:35",145,142,331,145,337,2,20,13,7,3
"2034-05-12 12:08:58",400,152,308,148,314,6,12,12,7,5
"2034-02-26 12:48:06",819,130,313,165,315,1,12,26,35,2
"2034-02-02 08:09:41",732,165,375,192,373,5,8,2,27,2
"2034-01-30 10:21:38",393,158,361,176,345,2,10,30,24,1
"2034-02-26 09:58:45",231,161,336,154,326,1,9,26,12,2
"2034-02-24 19:08:03",1377,150,364,102,298,6,19,24,82,2
"2034-04-03 17:38:09",679,156,322,138,327,2,17,3,19,4
"2034-04-20 20:42:53",872,156,353,145,334,5,20,20,22,4
"2034-06-04 12:50:38",282,141,328,135,317,1,12,4,13,6
"2034-02-06 18:48:31",321,134,311,123,308,2,18,6,11,2
"2034-04-13 10:33:02",1552,125,314,152,322,5,10,13,28,4
"2034-05-05 07:11:01",555,153,356,142,336,6,7,5,23,5
"2034-05-15 02:51:31",549,106,332,100,303,2,2,15,30,5
"2034-04-11 21:51:01",398,131,307,139,295,3,21,11,14,4
"2034-02-18 15:38:59",460,93,306,80,298,7,15,18,15,2
"2034-06-13 18:18:19",253,142,321,149,309,3,18,13,14,6
"2034-07-06 19:48:19",394,169,369,155,368,5,19,6,14,7
"2034-03-14 07:45:48",344,135,286,124,285,3,7,14,11,3
"2034-06-21 16:44:12",1713,122,291,161,344,4,16,21,66,6
"2034-01-17 22:48:33",1207,129,309,69,383,3,22,17,95,1
"2034-02-14 04:44:10",305,139,324,153,324,3,4,14,14,2
"2034-03-31 19:56:28",569,148,318,159,323,6,19,31,12,3
"2034-05-31 12:46:15",1228,168,341,147,312,4,12,31,36,5
"2034-07-07 14:18:04",1390,167,364,152,304,6,14,7,62,7
"2034-03-22 20:14:48",1273,155,325,89,311,4,20,22,67,3
"2034-05-24 15:00:00",450,126,281,132,298,4,15,24,18,5
"2034-02-25 17:08:19",3101,153,326,185,132,7,17,25,197,2
"2034-04-18 22:04:51",1156,149,326,206,404,3,22,18,97,4
"2034-06-27 11:17:35",1106,180,389,167,338,3,11,27,53,6
"2034-06-03 10:18:27",1096,139,303,147,329,7,10,3,27,6
"2034-04-02 13:17:52",684,159,347,155,336,1,13,2,12,4
"2034-01-18 18:37:56",325,160,344,163,340,4,18,18,5,1
"2034-01-28 07:10:39",356,130,293,143,310,7,7,28,21,1
"2034-07-08 13:25:02",656,150,346,162,371,7,13,8,28,7
"2034-02-16 14:57:02",934,156,327,135,322,5,14,16,22,2
"2034-03-19 19:44:59",1363,122,441,183,351,1,19,19,109,3
"2034-03-26 22:17:09",578,149,336,160,367,1,22,26,33,3
"2034-06-01 19:35:18",305,152,327,141,332,5,19,1,12,6
"2034-02-04 19:40:47",534,163,361,153,353,7,19,4,13,2
"2034-05-11 20:57:49",903,138,302,105,296,5,20,11,34,5
"2034-03-26 13:36:11",355,162,372,154,359,1,13,26,15,3
"2034-07-12 21:27:01",1864,-33,467,206,430,4,21,12,242,7
"2034-02-12 10:56:44",543,146,309,142,330,1,10,12,21,2
"2034-05-03 08:03:56",548,165,367,164,366,4,8,3,1,5
"2034-05-06 00:04:22",573,158,312,132,306,7,0,6,27,5
"2034-02-26 14:11:58",330,164,343,175,347,1,14,26,12,2
"2034-02-19 08:08:39",964,165,364,121,441,1,8,19,89,2
"2034-03-17 12:20:44",1393,149,340,155,335,6,12,17,8,3
"2034-03-31 12:09:02",437,153,362,148,354,6,12,31,9,3
"2034-01-29 22:02:55",1082,152,345,135,301,1,22,29,47,1
"2034-04-15 11:46:11",1238,165,319,168,370,7,11,15,51,4
"2034-04-29 07:28:26",272,128,283,138,293,7,7,29,14,4
"2034-02-24 16:45:52",388,153,316,143,325,6,16,24,13,2
"2034-07-06 23:38:03",727,159,334,159,373,5,23,6,39,7
"2034-05-26 20:18:29",221,18,450,18,449,6,20,26,1,5
"2034-05-14 09:45:02",947,161,379,139,335,1,9,14,49,5
"2034-07-09 00:21:34",2025,159,315,98,349,1,0,9,70,7
"2034-03-04 14:22:44",698,143,317,156,335,7,14,4,22,3
"2034-03-12 15:45:24",798,133,318,121,283,1,15,12,37,3
"2034-06-13 13:19:03",747,155,340,130,290,3,13,13,56,6
"2034-03-09 00:48:29",777,129,321,169,376,5,0,9,68,3
"2034-03-26 20:02:34",304,162,358,157,375,1,20,26,18,3
"2034-06-11 13:33:10",1955,122,310,-36,461,1,13,11,219,6
"2034-04-16 07:59:51",1489,-35,463,151,331,1,7,16,228,4
"2034-03-27 08:29:13",217,161,333,154,319,2,8,27,16,3
"2034-02-20 10:03:38",273,160,364,159,350,2,10,20,14,2
"2034-02-25 22:34:38",162,127,306,125,310,7,22,25,4,2
"2034-02-01 13:40:07",1139,157,328,130,318,4,13,1,29,2
"2034-03-19 02:33:16",160,118,383,125,385,1,2,19,7,3
"2034-06-08 11:42:23",1315,164,368,149,344,5,11,8,28,6
"2034-06-18 09:18:30",373,151,364,156,350,1,9,18,15,6
"2034-03-21 06:15:49",588,175,360,155,321,3,6,21,44,3
"2034-06-10 03:34:57",110,153,310,155,308,7,3,10,3,6
"2034-05-29 10:09:01",147,157,355,148,347,2,10,29,12,5
"2034-04-03 12:11:29",483,132,298,136,316,2,12,3,18,4
"2034-01-18 20:54:44",268,136,302,134,286,4,20,18,16,1
"2034-06-18 23:22:44",1192,142,304,109,330,1,23,18,42,6
"2034-04-22 17:28:45",1050,161,352,187,370,7,17,22,32,4
"2034-03-21 19:16:14",292,159,340,153,340,3,19,21,6,3
"2034-01-22 21:40:12",1727,-29,457,123,288,1,21,22,227,1
"2034-05-19 20:03:15",498,148,326,159,340,6,20,19,18,5
"2034-07-13 11:49:59",377,156,343,149,332,5,11,13,13,7
"2034-02-02 21:30:44",211,140,306,136,316,5,21,2,11,2
"2034-06-15 22:12:39",1632,93,320,165,333,5,22,15,73,6
"2034-04-30 03:51:05",171,132,291,131,284,1,3,30,7,4
"2034-07-11 16:27:59",4153,162,342,-34,459,3,16,11,228,7
"2034-06-10 23:21:38",548,110,424,117,380,7,23,10,45,6
"2034-02-16 14:32:12",596,164,362,156,358,5,14,16,9,2
"2034-05-16 18:29:36",268,172,344,174,350,3,18,16,6,5
"2034-07-02 09:50:45",961,159,359,159,328,1,9,2,31,7
"2034-02-06 20:36:21",1028,113,448,93,317,2,20,6,133,2
"2034-03-16 22:20:02",222,156,364,163,370,5,22,16,9,3
"2034-07-04 08:04:19",629,138,315,152,341,3,8,4,30,7
"2034-01-31 06:10:00",493,133,326,147,318,3,6,31,16,1
"2034-07-10 21:59:46",2282,-34,467,109,309,2,21,10,213,7
"2034-05-13 12:01:53",514,128,283,127,303,7,12,13,20,5
"2034-05-31 21:26:44",895,144,311,158,332,4,21,31,25,5
"2034-04-14 14:56:01",1157,142,323,156,359,6,14,14,39,4
"2034-05-16 15:14:51",139,166,340,161,344,3,15,16,6,5
"2034-07-09 12:23:50",434,140,316,156,315,1,12,9,16,7
"2034-05-10 07:32:25",255,156,353,151,341,4,7,10,13,5
"2034-06-28 21:41:33",302,173,348,167,338,4,21,28,12,6
"2034-03-05 16:03:21",554,132,306,147,328,1,16,5,27,3
"2034-03-15 09:25:17",243,134,320,136,313,4,9,15,7,3
"2034-07-05 22:38:39",125,159,351,163,360,4,22,5,10,7
"2034-03-11 18:13:46",973,171,344,144,337,7,18,11,28,3
"2034-07-12 22:52:52",108,171,343,169,349,4,22,12,6,7
"2034-05-01 13:44:56",606,175,353,162,327,2,13,1,29,5
"2034-05-24 19:55:42",315,136,330,129,327,4,19,24,8,5
"2034-03-08 16:59:36",815,166,341,159,308,4,16,8,34,3
"2034-04-12 20:55:00",298,155,312,142,305,4,20,12,15,4
"2034-02-23 23:01:28",197,158,334,154,324,5,23,23,11,2
"2034-04-11 13:10:22",1074,122,441,145,342,3,13,11,102,4
"2034-03-12 22:26:55",447,142,306,148,322,1,22,12,17,3
"2034-03-08 21:08:37",998,136,315,167,332,4,21,8,35,3
"2034-04-27 00:14:56",350,123,440,109,425,5,0,27,21,4
"2034-06-25 14:53:41",453,195,378,183,388,1,14,25,16,6
"2034-02-18 19:03:22",465,148,333,156,323,7,19,18,13,2
"2034-02-16 02:15:59",370,137,314,150,327,5,2,16,18,2
"2034-05-02 14:23:53",217,186,364,182,374,3,14,2,11,5
"2034-02-19 11:58:02",263,153,310,146,307,1,11,19,8,2
"2034-05-07 12:14:15",731,139,320,134,295,1,12,7,26,5
"2034-04-03 01:39:45",699,153,310,157,336,2,1,3,26,4
"2034-04-02 22:09:06",398,129,291,142,304,1,22,2,18,4
"2034-02-12 17:01:27",439,139,304,131,309,1,17,12,9,2
"2034-05-22 12:07:00",662,148,347,138,308,2,12,22,40,5
"2034-02-02 18:24:27",279,139,310,134,319,5,18,2,10,2
"2034-02-10 04:04:04",318,158,332,153,336,6,4,10,6,2
"2034-06-06 09:31:06",592,156,379,167,370,3,9,6,14,6
"2034-04-29 10:55:35",582,146,349,152,369,7,10,29,21,4
"2034-03-09 14:15:25",132,158,368,155,362,5,14,9,7,3
"2034-03-22 19:01:00",243,147,332,148,321,4,19,22,11,3
"2034-05-09 08:22:48",1541,161,339,125,281,3,8,9,68,5
"2034-05-13 06:50:08",774,162,374,153,324,7,6,13,51,5
"2034-06-21 22:44:18",1125,122,441,70,324,4,22,21,128,6
"2034-03-27 10:04:44",533,131,285,145,309,2,10,27,28,3
"2034-04-12 15:58:25",2668,-36,469,159,328,4,15,12,241,4
"2034-05-26 19:33:59",599,177,347,197,382,6,19,26,40,5
"2034-05-20 18:23:23",1075,155,349,149,326,7,18,20,24,5
"2034-05-23 14:49:45",3288,-35,463,158,367,3,14,23,216,5
"2034-04-25 21:51:47",312,167,331,181,358,3,21,25,30,4
"2034-05-12 01:24:00",266,125,313,101,341,6,1,12,37,5
"2034-07-10 10:28:53",783,132,284,151,360,2,10,10,78,7
"2034-02-18 18:07:03",374,166,341,171,331,7,18,18,11,2
"2034-06-05 16:52:52",438,149,314,135,307,2,16,5,16,6
"2034-02-12 15:06:46",391,146,323,148,310,1,15,12,13,2
"2034-02-15 16:07:01",558,151,367,156,351,4,16,15,17,2
"2034-06-29 19:23:23",523,183,368,168,387,5,19,29,24,6
"2034-04-25 03:42:10",407,160,336,148,306,3,3,25,32,4
"2034-05-21 18:59:15",986,142,330,176,348,1,18,21,38,5
"2034-06-02 11:48:19",1494,122,284,155,321,6,11,2,50,6
"2034-01-21 09:18:34",230,143,308,141,302,7,9,21,6,1
"2034-04-22 10:40:12",235,158,375,155,365,7,10,22,10,4
"2034-05-15 20:48:28",616,152,346,133,303,2,20,15,47,5
"2034-04-01 14:25:31",644,173,355,159,335,7,14,1,24,4
"2034-02-10 06:31:05",111,153,368,160,371,6,6,10,8,2
"2034-03-28 15:04:29",721,151,349,166,379,3,15,28,34,3
"2034-07-14 06:15:12",392,131,323,152,329,6,6,14,22,7
"2034-04-13 21:56:05",646,124,308,142,313,5,21,13,19,4
"2034-06-26 16:21:19",620,168,345,161,326,2,16,26,20,6
"2034-01-26 05:56:05",1427,-36,468,81,356,5,5,26,162,1
"2034-01-14 03:10:20",476,227,441,217,426,7,3,14,18,1
"2034-04-27 22:11:44",405,149,347,134,319,5,22,27,32,4
"2034-05-05 08:16:10",768,161,345,154,328,6,8,5,18,5
"2034-03-23 12:33:35",1195,158,371,227,450,5,12,23,105,3
"2034-06-02 10:31:07",201,152,326,154,333,6,10,2,7,6
"2034-05-04 15:54:06",1028,132,288,157,329,5,15,4,48,5
"2034-05-26 15:55:45",889,163,364,174,337,6,15,26,29,5
"2034-01-31 21:48:10",191,167,329,158,330,3,21,31,9,1
"2034-04-25 17:17:55",255,185,361,193,375,3,17,25,16,4
"2034-07-02 09:46:46",926,145,307,89,292,1,9,2,58,7
"2034-05-18 20:36:50",156,155,343,158,352,5,20,18,9,5
"2034-04-05 20:02:38",433,151,342,161,372,4,20,5,32,4
"2034-03-14 17:24:04",286,154,345,150,342,3,17,14,5,3
"2034-07-13 07:49:53",391,109,306,131,289,5,7,13,28,7
"2034-06-02 06:42:50",340,153,374,137,333,6,6,2,44,6
"2034-07-04 20:53:36",1493,174,357,114,444,3,20,4,106,7
"2034-05-06 02:26:35",1109,126,313,164,331,7,2,6,42,5
"2034-07-13 18:51:48",379,164,366,156,349,5,18,13,19,7
"2034-02-18 18:20:17",666,162,328,196,380,7,18,18,62,2
"2034-04-07 11:52:48",511,170,343,153,357,6,11,7,22,4
"2034-01-21 22:48:27",182,155,326,160,322,7,22,21,6,1
"2034-04-29 18:02:01",559,136,311,131,293,7,18,29,19,4
"2034-04-12 13:33:48",699,159,329,159,314,4,13,12,15,4
"2034-03-28 19:56:49",589,141,303,136,326,3,19,28,24,3
"2034-03-16 22:11:17",151,149,325,141,314,5,22,16,14,3
"2034-05-14 12:24:50",412,156,374,157,356,1,12,14,18,5
"2034-02-25 11:01:47",1051,90,285,100,324,7,11,25,40,2
"2034-04-27 21:19:26",881,158,332,126,282,5,21,27,59,4
"2034-06-15 11:04:27",2469,114,448,128,290,5,11,15,159,6
"2034-05-01 14:21:17",1073,156,310,141,311,2,14,1,15,5
"2034-06-29 20:41:27",719,141,324,164,342,5,20,29,29,6
"2034-06-24 23:45:24",671,128,317,153,307,7,23,24,27,6
"2034-06-28 10:39:39",1540,168,322,124,285,4,10,28,57,6
"2034-06-17 11:22:25",1509,155,319,144,343,7,11,17,26,6
"2034-01-22 23:51:41",396,146,315,158,314,1,23,22,12,1
"2034-02-24 00:46:38",1332,139,320,210,412,6,0,24,116,2
"2034-07-12 19:31:40",386,159,340,151,338,4,19,12,8,7
"2034-03-28 21:46:13",176,151,345,146,350,3,21,28,7,3
"2034-03-03 13:24:11",443,178,345,164,334,6,13,3,18,3
"2034-06-28 18:28:02",640,156,335,140,332,4,18,28,16,6
"2034-06-28 09:15:18",987,149,306,152,338,4,9,28,32,6
"2034-02-19 11:39:32",354,159,335,149,346,1,11,19,15,2
"2034-03-11 18:56:19",435,174,347,179,361,7,18,11,15,3
"2034-02-12 11:14:57",285,160,373,151,365,1,11,12,12,2
"2034-02-15 15:00:59",388,181,362,176,348,4,15,15,15,2
"2034-05-01 18:32:17",514,151,325,138,318,2,18,1,15,5
"2034-02-03 10:35:33",192,177,347,176,345,6,10,3,2,2
"2034-02-09 13:20:29",429,155,343,155,349,5,13,9,6,2
"2034-05-08 11:14:39",1358,132,320,-31,454,2,11,8,211,5
"2034-05-13 08:23:47",273,158,354,165,364,7,8,13,12,5
"2034-05-16 20:48:08",1698,-30,462,161,338,3,20,16,228,5
"2034-06-25 22:14:01",1064,149,303,39,301,1,22,25,110,6
"2034-02-18 08:54:05",131,164,377,158,372,7,8,18,8,2
"2034-06-25 03:05:36",466,186,364,208,408,1,3,25,49,6
"2034-04-25 09:37:19",670,173,348,161,363,3,9,25,19,4
"2034-04-05 22:09:13",723,178,346,151,338,4,22,5,28,4
"2034-05-10 13:44:00",532,171,350,161,361,4,13,10,15,5
"2034-03-18 21:22:39",376,153,351,170,374,7,21,18,29,3
"2034-01-15 00:36:37",377,151,314,168,329,1,0,15,23,1
"2034-06-01 20:34:25",269,150,310,155,321,5,20,1,12,6
"2034-05-12 19:34:17",135,136,302,138,303,6,19,12,2,5
"2034-01-25 17:42:20",865,168,339,186,381,4,17,25,46,1
"2034-03-19 04:02:19",1142,134,318,141,412,1,4,19,94,3
"2034-04-01 22:58:41",1003,171,344,147,354,7,22,1,26,4
"2034-02-17 08:15:18",546,156,336,153,324,6,8,17,12,2
"2034-04-20 12:02:16",1455,170,373,141,318,5,12,20,62,4
"2034-03-08 23:49:06",249,190,375,183,358,4,23,8,18,3
"2034-01-29 02:07:10",975,123,315,62,325,1,2,29,62,1
"2034-01-15 12:29:29",580,183,357,158,347,1,12,15,27,1
"2034-07-14 18:29:45",2022,91,284,145,330,6,18,14,71,7
"2034-06-21 17:04:53",226,113,448,116,444,4,17,21,5,6
"2034-07-08 07:50:27",292,172,344,159,336,7,7,8,15,7
"2034-04-25 22:18:54",278,155,352,149,354,3,22,25,6,4
"2034-01-31 16:05:52",338,184,354,188,368,3,16,31,15,1
"2034-04-22 03:01:22",151,157,344,148,320,7,3,22,26,4
"2034-05-28 17:18:30",377,150,331,137,318,1,17,28,18,5
"2034-03-07 23:27:47",171,169,342,158,347,3,23,7,12,3
"2034-02-12 01:50:49",177,125,323,131,331,1,1,12,10,2
"2034-03-23 22:14:55",1088,159,340,145,366,5,22,23,30,3
"2034-02-14 16:17:40",901,130,321,121,291,3,16,14,31,2
"2034-05-03 20:07:22",632,149,336,165,340,4,20,3,16,5
"2034-06-03 21:27:40",452,146,344,150,328,7,21,3,16,6
"2034-03-31 17:51:25",833,129,285,161,332,6,17,31,57,3
"2034-06-15 17:48:54",103,165,340,169,341,5,17,15,4,6
"2034-03-25 22:27:18",185,150,357,159,358,7,22,25,9,3
"2034-03-11 14:54:24",930,147,336,163,366,7,14,11,34,3
"2034-05-22 10:06:26",328,165,325,164,342,2,10,22,17,5
"2034-06-08 02:59:41",486,160,370,166,339,5,2,8,32,6
"2034-04-06 22:46:37",377,132,325,122,321,5,22,6,11,4
"2034-07-12 17:49:26",543,160,337,154,325,4,17,12,13,7
"2034-03-13 00:00:25",897,102,341,78,357,2,0,13,29,3
"2034-03-15 00:19:30",277,149,320,144,306,4,0,15,15,3
"2034-01-21 22:46:07",400,155,325,169,335,7,22,21,17,1
"2034-04-20 19:00:18",242,157,375,164,374,5,19,20,7,4
"2034-05-01 14:58:34",665,145,318,162,322,2,14,1,17,5
"2034-04-29 22:15:10",226,155,366,163,360,7,22,29,10,4
"2034-04-06 20:12:21",578,152,341,153,363,5,20,6,22,4
"2034-06-01 11:57:54",533,175,352,157,352,5,11,1,18,6
"2034-03-21 17:44:50",530,156,345,176,359,3,17,21,24,3
"2034-05-24 12:07:56",807,154,324,138,314,4,12,24,19,5
"2034-04-25 22:56:00",553,145,332,154,374,3,22,25,43,4
"2034-05-21 00:48:49",628,109,298,106,337,1,0,21,39,5
"2034-01-17 13:19:03",1075,166,342,200,395,3,13,17,63,1
"2034-04-24 12:47:23",373,129,326,145,344,2,12,24,24,4
"2034-03-30 06:20:46",57,185,359,185,356,5,6,30,3,3
"2034-07-11 00:44:36",633,105,344,70,362,3,0,11,39,7
"2034-04-13 22:49:26",516,152,339,157,365,5,22,13,26,4
"2034-06-24 07:57:06",527,165,367,151,342,7,7,24,29,6
"2034-02-25 07:12:50",536,152,335,136,295,7,7,25,43,2
"2034-04-10 02:02:46",1133,129,315,132,409,2,2,10,94,4
"2034-05-23 21:26:55",467,144,306,119,289,3,21,23,30,5
"2034-07-07 18:57:55",795,147,337,157,318,6,18,7,21,7
"2034-07-14 13:12:00",291,157,348,164,362,6,13,14,16,7
"2034-06-08 23:14:49",638,130,302,94,317,5,23,8,39,6
"2034-02-04 08:14:38",129,122,294,121,284,7,8,4,10,2
"2034-06-29 13:45:44",1419,153,374,129,295,5,13,29,83,6
"2034-06-09 22:47:05",284,185,362,192,380,6,22,9,19,6
"2034-06-05 17:52:39",1420,159,349,111,448,2,17,5,110,6
"2034-04-17 17:00:18",1755,158,312,166,373,2,17,17,62,4
"2034-01-18 17:48:17",275,134,303,134,311,4,17,18,8,1
"2034-02-11 00:06:03",707,144,325,175,354,7,0,11,42,2
"2034-06-02 22:22:54",533,146,342,133,313,6,22,2,32,6
"2034-03-02 08:43:55",1716,179,366,144,332,5,8,2,49,3
"2034-02-12 10:49:19",587,177,348,179,381,1,10,12,33,2
"2034-06-01 01:08:53",1405,186,393,62,365,5,1,1,127,6
"2034-05-07 23:29:19",100,154,323,147,320,1,23,7,8,5
"2034-01-23 16:04:49",645,164,370,139,334,2,16,23,44,1
"2034-04-27 19:35:17",519,141,300,127,282,5,19,27,23,4
"2034-07-11 22:57:52",441,184,360,183,383,3,22,11,23,7
"2034-04-20 13:54:57",646,143,309,124,281,5,13,20,34,4
"2034-02-25 23:45:49",144,175,339,173,343,7,23,25,4,2
"2034-01-16 14:34:14",432,184,356,172,344,2,14,16,17,1
"2034-04-18 09:58:43",1157,165,367,150,347,3,9,18,25,4
"2034-03-20 17:14:15",299,191,398,181,383,2,17,20,18,3
"2034-03-29 12:42:57",880,155,325,153,343,4,12,29,18,3
"2034-03-19 12:13:25",623,160,311,137,320,1,12,19,25,3
"2034-06-11 23:23:16",910,159,327,166,389,1,23,11,62,6
"2034-03-13 06:30:37",710,127,317,80,347,2,6,13,56,3
"2034-02-03 09:42:40",646,152,345,154,329,6,9,3,16,2
"2034-05-25 23:18:41",2925,126,287,4,525,5,23,25,267,5
"2034-02-03 21:05:33",291,172,353,167,369,6,21,3,17,2
"2034-06-09 20:33:03",403,181,390,162,370,6,20,9,28,6
"2034-06-30 12:58:46",501,144,312,134,311,6,12,30,10,6
"2034-04-14 07:57:25",491,159,328,155,347,6,7,14,19,4
"2034-03-28 15:20:56",592,155,309,136,314,3,15,28,20,3
"2034-03-08 17:46:57",2399,114,447,121,290,4,17,8,157,3
"2034-05-14 10:58:08",82,177,350,177,354,1,10,14,4,5
"2034-06-03 23:18:08",324,146,322,133,315,7,23,3,15,6
"2034-06-22 12:05:53",50,116,445,115,444,5,12,22,1,6
"2034-02-24 19:03:08",234,174,357,162,363,6,19,24,13,2
"2034-03-29 07:30:48",399,161,359,168,371,4,7,29,14,3
"2034-02-02 17:39:15",1781,-35,463,119,413,5,17,2,162,2
"2034-02-10 16:59:36",563,149,336,142,311,6,16,10,26,2
"2034-02-10 08:00:11",439,164,341,153,344,6,8,10,11,2
"2034-03-14 20:37:26",1029,150,341,104,333,3,20,14,47,3
"2034-05-30 15:26:03",425,151,318,135,298,3,15,30,26,5
"2034-04-30 02:35:34",389,141,308,156,312,1,2,30,16,4
"2034-03-25 00:01:20",1149,155,324,174,290,7,0,25,39,3
"2034-03-15 20:28:35",1570,-29,457,134,299,4,20,15,227,3
"2034-02-07 05:52:28",453,134,319,121,308,3,5,7,17,2
"2034-05-04 21:08:26",1180,190,370,154,325,5,21,4,58,5
"2034-06-29 12:21:56",607,164,361,176,345,5,12,29,20,6
"2034-02-11 20:04:41",455,158,339,169,331,7,20,11,14,2
"2034-01-27 15:41:19",1162,121,443,142,323,6,15,27,122,1
"2034-06-21 21:42:45",137,155,366,160,366,4,21,21,5,6
"2034-07-14 15:40:25",2227,161,342,115,446,6,15,14,114,7
"2034-06-07 07:19:35",34,121,434,119,440,4,7,7,6,6
"2034-06-12 23:12:10",831,157,337,191,399,2,23,12,71,6
"2034-07-08 23:05:50",2432,166,324,74,355,7,23,8,97,7
"2034-05-17 11:08:48",314,152,366,157,357,4,11,17,10,5
"2034-02-08 20:07:30",1917,-17,480,72,296,4,20,8,204,2
"2034-04-15 01:54:31",1536,154,323,74,360,7,1,15,88,4
"2034-04-13 23:18:25",346,147,319,153,306,5,23,13,14,4
"2034-06-27 06:40:37",434,162,339,134,328,3,6,27,30,6
"2034-07-14 19:01:14",1530,101,300,142,338,6,19,14,56,7
"2034-07-10 02:08:12",227,147,325,134,331,2,2,10,14,7
"2034-02-13 13:08:48",230,145,329,153,330,2,13,13,8,2
"2034-06-09 17:38:27",2502,114,448,152,308,6,17,9,145,6
"2034-01-22 12:01:50",462,130,308,145,302,1,12,22,16,1
"2034-04-24 18:14:39",672,151,332,128,324,2,18,24,24,4
"2034-03-25 11:13:39",110,144,326,145,328,7,11,25,2,3
"2034-05-26 10:43:06",315,150,346,150,339,6,10,26,7,5
"2034-05-05 02:40:27",327,87,306,62,323,6,2,5,30,5
"2034-05-25 22:42:39",511,162,332,177,357,5,22,25,29,5
"2034-06-25 22:25:14",534,181,353,157,373,1,22,25,31,6
"2034-03-23 19:20:22",129,152,320,145,322,5,19,23,7,3
"2034-02-03 11:07:33",583,149,336,143,322,6,11,3,15,2
"2034-01-26 19:41:06",687,152,342,160,326,5,19,26,18,1
"2034-02-08 15:09:05",676,174,377,182,358,4,15,8,21,2
"2034-07-12 19:50:09",439,161,362,179,360,4,19,12,18,7
"2034-07-03 14:11:59",258,171,393,158,372,2,14,3,25,7
"2034-02-25 16:06:40",150,174,392,166,383,7,16,25,12,2
"2034-06-18 03:07:00",804,162,334,133,350,1,3,18,33,6
"2034-07-02 00:08:40",1837,160,369,108,410,1,0,2,66,7
"2034-06-27 05:46:51",378,137,325,125,314,3,5,27,16,6
"2034-06-05 22:26:48",232,163,343,151,339,2,22,5,13,6
"2034-04-05 13:39:06",600,158,347,151,333,4,13,5,16,4
"2034-03-24 23:37:15",1340,156,333,211,441,6,23,24,121,3
"2034-03-29 05:13:43",243,159,373,152,353,4,5,29,21,3
"2034-04-14 20:12:35",472,146,344,155,373,6,20,14,30,4
"2034-05-06 21:01:35",1114,127,313,153,371,7,21,6,64,5
"2034-05-21 12:26:11",557,136,289,140,314,1,12,21,25,5
"2034-03-26 22:44:13",527,150,337,152,367,1,22,26,30,3
"2034-04-08 21:00:53",492,158,337,163,373,7,21,8,36,4
"2034-01-19 22:45:49",385,145,309,157,312,5,22,19,12,1
"2034-02-25 14:52:13",579,144,331,141,307,7,14,25,24,2
"2034-07-07 12:30:43",280,141,321,144,327,6,12,7,7,7
"2034-02-12 15:00:43",200,159,379,153,367,1,15,12,13,2
"2034-01-23 14:45:18",647,142,321,159,332,2,14,23,20,1
"2034-06-11 13:59:58",1354,131,288,161,378,1,13,11,95,6
"2034-06-13 20:38:16",1196,113,448,162,314,3,20,13,143,6
"2034-04-27 10:33:03",351,121,443,100,447,5,10,27,21,4
"2034-03-13 17:26:04",728,143,305,143,334,2,17,13,29,3
"2034-05-24 22:40:18",425,130,312,153,324,4,22,24,26,5
"2034-04-17 02:16:47",726,145,342,167,373,2,2,17,38,4
"2034-05-16 20:13:39",230,142,322,147,334,3,20,16,13,5
"2034-05-09 06:37:22",2761,-34,465,139,303,3,6,9,237,5
"2034-01-28 21:44:00",516,149,335,152,309,7,21,28,26,1
"2034-03-29 12:33:06",1305,181,365,155,321,4,12,29,51,3
"2034-02-14 14:03:20",706,150,351,130,325,3,14,14,33,2
"2034-02-25 19:03:28",212,166,340,173,332,7,19,25,11,2
"2034-05-07 22:32:16",264,161,331,158,345,1,22,7,14,5
"2034-04-07 19:40:07",408,142,334,133,317,6,19,7,19,4
"2034-01-28 12:48:14",2106,155,326,-37,468,7,12,28,239,1
"2034-05-03 14:54:21",290,169,341,171,334,4,14,3,7,5
"2034-04-26 07:24:20",1733,114,448,150,343,4,7,26,111,4
"2034-07-09 23:09:08",625,90,318,99,345,1,23,9,28,7
"2034-02-27 20:43:01",75,178,351,181,355,2,20,27,5,2
"2034-03-28 13:09:38",143,131,294,135,295,3,13,28,4,3
"2034-07-08 13:53:18",1118,132,289,143,319,7,13,8,32,7
"2034-01-25 23:46:58",892,152,345,214,427,4,23,25,103,1
"2034-03-30 20:09:03",180,153,347,157,345,5,20,30,4,3
"2034-04-12 20:18:00",1412,148,328,81,296,4,20,12,74,4
"2034-05-11 21:40:48",610,107,297,76,302,5,21,11,31,5
"2034-01-25 19:22:22",362,137,317,140,331,4,19,25,14,1
"2034-03-18 00:39:12",1399,163,331,121,316,7,0,18,45,3
"2034-07-09 17:49:27",404,144,312,137,293,1,17,9,20,7
"2034-02-27 18:47:08",483,145,328,161,312,2,18,27,23,2
"2034-06-11 22:10:15",1174,154,305,135,322,1,22,11,26,6
"2034-06-22 11:27:28",343,150,350,149,363,5,11,22,13,6
"2034-05-28 18:22:09",608,149,321,139,303,1,18,28,21,5
